"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.06.2015","53.348","52.975","54.271","52.688","15,79M","0,71%"
"31.05.2015","52.973","52.753","54.254","52.666","12,58M","0,40%"
"24.05.2015","52.760","54.378","54.868","52.760","17,39M","-2,97%"
"17.05.2015","54.377","57.250","57.606","54.038","17,81M","-5,02%"
"10.05.2015","57.249","57.166","57.490","56.105","15,70M","0,17%"
"03.05.2015","57.149","56.230","58.575","56.230","18,47M","1,64%"
"26.04.2015","56.229","56.554","56.962","54.973","16,77M","-0,64%"
"19.04.2015","56.594","53.965","56.965","53.510","16,91M","4,89%"
"12.04.2015","53.955","54.214","54.960","53.773","19,15M","-0,48%"
"05.04.2015","54.214","53.124","54.458","53.122","19,61M","2,05%"
"29.03.2015","53.123","50.100","53.312","50.100","14,99M","6,05%"
"22.03.2015","50.095","51.970","52.319","49.909","19,17M","-3,60%"
"15.03.2015","51.967","48.602","52.286","48.394","19,81M","6,94%"
"08.03.2015","48.596","49.978","49.978","47.905","19,88M","-2,77%"
"01.03.2015","49.981","51.580","51.580","49.779","14,71M","-3,11%"
"22.02.2015","51.583","51.238","52.457","50.861","16,72M","0,67%"
"15.02.2015","51.238","50.639","51.868","50.639","7,63M","1,19%"
"08.02.2015","50.636","48.792","50.726","47.841","19,48M","3,78%"
"01.02.2015","48.792","46.933","49.816","46.760","21,47M","4,02%"
"25.01.2015","46.908","48.712","48.864","46.484","20,16M","-3,83%"
"18.01.2015","48.775","49.009","50.281","47.503","16,59M","-0,49%"
"11.01.2015","49.017","48.840","49.264","47.372","18,63M","0,36%"
"04.01.2015","48.840","48.512","50.261","47.264","19,46M","0,68%"
"28.12.2014","48.512","50.145","50.903","48.345","7,66M","-3,26%"
"21.12.2014","50.145","49.651","50.973","49.105","7,25M","0,99%"
"14.12.2014","49.651","48.002","49.658","45.853","24,10M","3,44%"
"07.12.2014","48.002","51.993","51.993","47.973","17,91M","-7,68%"
"30.11.2014","51.993","54.719","54.719","51.074","15,78M","-4,99%"
"23.11.2014","54.724","56.086","57.359","54.593","17,59M","-2,43%"
"16.11.2014","56.084","51.772","56.214","51.047","16,74M","8,33%"
"09.11.2014","51.772","53.223","53.830","50.886","15,67M","-2,73%"
"02.11.2014","53.223","54.629","54.629","52.197","17,38M","-2,57%"
"26.10.2014","54.629","51.937","54.629","48.722","28,32M","5,17%"
"19.10.2014","51.941","55.720","55.720","50.596","26,40M","-6,79%"
"12.10.2014","55.724","55.313","58.856","54.132","23,95M","0,75%"
"05.10.2014","55.312","54.542","58.897","54.542","24,53M","1,42%"
"28.09.2014","54.540","57.211","57.211","52.480","23,02M","-4,67%"
"21.09.2014","57.212","57.788","57.788","55.876","15,81M","-1,00%"
"14.09.2014","57.789","56.930","60.243","56.852","18,62M","1,51%"
"07.09.2014","56.928","60.708","61.513","56.666","20,17M","-6,19%"
"31.08.2014","60.682","61.294","62.305","60.244","18,75M","-0,99%"
"24.08.2014","61.288","58.408","61.443","58.408","21,68M","4,93%"
"17.08.2014","58.407","56.968","59.207","56.968","15,70M","2,53%"
"10.08.2014","56.964","55.578","56.965","55.239","16,11M","2,50%"
"03.08.2014","55.573","55.906","56.937","55.319","16,02M","-0,59%"
"27.07.2014","55.903","57.823","58.040","55.267","14,23M","-3,32%"
"20.07.2014","57.821","57.014","58.138","56.864","14,24M","1,42%"
"13.07.2014","57.013","54.786","57.484","54.786","20,76M","4,06%"
"06.07.2014","54.786","54.042","54.952","53.376","12,15M","1,35%"
"29.06.2014","54.056","53.158","54.087","52.709","12,35M","1,69%"
"22.06.2014","53.157","54.637","55.002","52.919","12,09M","-2,71%"
"15.06.2014","54.638","54.807","55.203","54.046","9,84M","-0,31%"
"08.06.2014","54.807","53.129","55.284","53.091","13,85M","3,16%"
"01.06.2014","53.129","51.239","53.175","51.239","15,22M","3,69%"
"25.05.2014","51.239","52.650","53.309","51.239","13,85M","-2,64%"
"18.05.2014","52.626","53.976","53.991","52.133","15,69M","-2,50%"
"11.05.2014","53.976","53.103","54.459","53.103","15,56M","1,65%"
"04.05.2014","53.100","52.989","54.249","52.931","20,50M","0,23%"
"27.04.2014","52.980","51.397","53.060","50.777","19,77M","3,08%"
"20.04.2014","51.399","52.112","52.460","51.019","12,48M","-1,37%"
"13.04.2014","52.112","51.867","52.338","49.890","12,99M","0,47%"
"06.04.2014","51.867","51.115","53.394","50.518","20,35M","1,54%"
"30.03.2014","51.082","49.770","52.288","49.770","19,14M","2,64%"
"23.03.2014","49.768","47.382","50.181","47.382","19,56M","5,04%"
"16.03.2014","47.381","44.979","47.832","44.969","18,41M","5,37%"
"09.03.2014","44.966","46.242","46.242","44.905","16,57M","-2,76%"
"02.03.2014","46.244","47.092","47.400","46.086","9,44M","-1,81%"
"23.02.2014","47.094","47.376","47.813","46.403","16,28M","-0,60%"
"16.02.2014","47.380","48.200","48.298","46.134","15,34M","-1,70%"
"09.02.2014","48.201","48.070","48.669","47.129","15,14M","0,27%"
"02.02.2014","48.074","47.623","48.253","46.109","17,28M","0,91%"
"26.01.2014","47.639","47.782","48.488","46.814","15,78M","-0,31%"
"19.01.2014","47.787","49.181","49.598","47.494","15,81M","-2,84%"
"12.01.2014","49.182","49.708","50.577","49.174","14,09M","-1,04%"
"05.01.2014","49.696","50.980","51.478","49.259","17,20M","-2,52%"
"29.12.2013","50.981","51.274","51.996","50.246","12,89M","-0,56%"
"22.12.2013","51.267","51.188","51.610","51.185","6,12M","0,16%"
"15.12.2013","51.186","50.049","51.641","50.049","16,68M","2,27%"
"08.12.2013","50.051","50.942","51.334","49.842","13,41M","-1,75%"
"01.12.2013","50.944","52.479","52.479","50.114","18,14M","-2,93%"
"24.11.2013","52.482","52.807","52.995","51.433","14,96M","-0,60%"
"17.11.2013","52.801","53.452","54.317","52.096","14,06M","-1,22%"
"10.11.2013","53.452","52.247","53.566","51.290","13,19M","2,30%"
"03.11.2013","52.249","54.014","54.539","51.735","19,30M","-3,27%"
"27.10.2013","54.013","54.156","55.267","53.602","35,02M","-0,26%"
"20.10.2013","54.154","55.380","56.720","54.141","23,87M","-2,21%"
"13.10.2013","55.378","53.150","56.747","52.833","38,81M","4,19%"
"06.10.2013","53.150","52.841","53.301","51.870","18,88M","0,57%"
"29.09.2013","52.849","53.737","53.737","52.093","23,98M","-1,66%"
"22.09.2013","53.739","54.110","54.818","53.429","22,60M","-0,69%"
"15.09.2013","54.110","53.799","55.900","53.559","26,12M","0,58%"
"08.09.2013","53.798","53.752","54.740","52.917","32,45M","0,09%"
"01.09.2013","53.749","50.012","54.125","50.012","38,31M","7,47%"
"25.08.2013","50.012","52.200","52.398","49.530","40,73M","-4,19%"
"18.08.2013","52.197","51.540","52.197","50.055","29,67M","1,28%"
"11.08.2013","51.539","49.878","51.555","49.878","40,58M","3,34%"
"04.08.2013","49.875","48.477","50.001","47.164","25,02M","2,89%"
"28.07.2013","48.474","49.414","49.669","48.140","22,92M","-1,92%"
"21.07.2013","49.422","47.407","49.422","47.407","22,65M","4,27%"
"14.07.2013","47.400","45.533","48.057","45.533","22,56M","4,10%"
"07.07.2013","45.533","45.211","46.719","44.839","20,48M","0,71%"
"30.06.2013","45.210","47.458","47.674","44.107","33,87M","-4,73%"
"23.06.2013","47.457","47.039","48.053","45.406","28,03M","0,85%"
"16.06.2013","47.056","49.337","50.123","45.930","33,09M","-4,61%"
"09.06.2013","49.332","51.619","51.836","48.746","30,08M","-4,43%"
"02.06.2013","51.619","53.512","54.289","51.428","23,00M","-3,53%"
"26.05.2013","53.506","56.415","56.979","52.942","20,02M","-5,14%"
"19.05.2013","56.406","55.162","57.099","54.630","21,86M","2,25%"
"12.05.2013","55.164","55.106","55.539","54.327","23,10M","0,10%"
"05.05.2013","55.108","55.488","56.814","54.652","29,32M","-0,69%"
"28.04.2013","55.488","54.254","56.366","54.254","27,37M","2,28%"
"21.04.2013","54.252","53.927","55.546","53.420","22,50M","0,60%"
"14.04.2013","53.929","54.952","54.952","52.392","24,76M","-1,88%"
"07.04.2013","54.963","55.049","56.976","54.333","24,72M","-0,16%"
"31.03.2013","55.051","56.348","56.348","53.794","21,37M","-2,31%"
"24.03.2013","56.352","55.250","56.374","54.648","16,03M","2,01%"
"17.03.2013","55.243","56.869","57.152","55.098","19,86M","-2,86%"
"10.03.2013","56.869","58.440","58.709","56.722","22,23M","-2,68%"
"03.03.2013","58.433","56.878","59.472","55.951","24,57M","2,72%"
"24.02.2013","56.884","56.698","57.798","56.047","21,84M","0,33%"
"17.02.2013","56.697","57.906","58.061","55.430","21,60M","-2,08%"
"10.02.2013","57.903","58.495","58.754","57.751","8,63M","-1,02%"
"03.02.2013","58.498","60.350","60.350","58.025","19,41M","-3,07%"
"27.01.2013","60.351","61.178","61.313","59.114","19,44M","-1,34%"
"20.01.2013","61.170","61.962","62.249","60.838","12,43M","-1,27%"
"13.01.2013","61.956","61.511","62.395","61.241","16,97M","0,75%"
"06.01.2013","61.497","62.523","62.699","61.081","18,32M","-1,64%"
"30.12.2012","62.523","60.990","63.473","60.990","13,33M","2,58%"
"23.12.2012","60.952","61.003","61.322","60.233","8,08M","-0,09%"
"16.12.2012","61.007","59.604","61.276","59.323","18,15M","2,35%"
"09.12.2012","59.605","58.468","59.969","58.091","18,78M","1,91%"
"02.12.2012","58.487","57.479","58.594","57.129","17,25M","1,76%"
"25.11.2012","57.475","57.571","58.031","55.686","18,22M","-0,17%"
"18.11.2012","57.574","55.387","57.574","55.387","11,70M","3,92%"
"11.11.2012","55.402","57.358","57.712","55.126","12,51M","-3,41%"
"04.11.2012","57.358","58.374","59.561","56.862","16,62M","-1,76%"
"28.10.2012","58.383","57.267","58.383","56.581","9,09M","1,93%"
"21.10.2012","57.277","58.925","59.205","57.061","15,28M","-2,79%"
"14.10.2012","58.922","59.164","60.412","58.782","16,90M","-0,41%"
"07.10.2012","59.162","58.572","59.697","58.170","11,34M","1,01%"
"30.09.2012","58.572","59.171","60.216","58.105","15,76M","-1,02%"
"23.09.2012","59.176","61.319","61.947","58.864","17,84M","-3,50%"
"16.09.2012","61.320","62.106","62.692","60.961","16,41M","-1,26%"
"09.09.2012","62.105","58.325","63.428","58.325","24,01M","6,49%"
"02.09.2012","58.321","57.065","58.328","56.203","12,49M","2,21%"
"26.08.2012","57.061","58.424","58.745","56.719","18,06M","-2,34%"
"19.08.2012","58.426","59.083","60.209","57.833","17,19M","-1,11%"
"12.08.2012","59.082","59.281","59.822","57.630","17,08M","-0,33%"
"05.08.2012","59.281","57.255","59.365","56.893","16,24M","3,54%"
"29.07.2012","57.255","56.551","57.466","55.239","11,39M","1,24%"
"22.07.2012","56.553","54.183","57.046","52.213","15,48M","4,35%"
"15.07.2012","54.195","54.316","55.491","53.119","13,38M","-0,25%"
"08.07.2012","54.331","55.392","55.588","52.489","12,27M","-1,92%"
"01.07.2012","55.394","54.355","56.943","53.961","14,49M","1,91%"
"24.06.2012","54.355","55.406","55.406","52.271","15,97M","-1,96%"
"17.06.2012","55.440","56.066","57.611","55.083","14,90M","-1,19%"
"10.06.2012","56.105","54.434","56.105","53.905","18,02M","3,08%"
"03.06.2012","54.430","53.408","54.432","52.481","11,06M","1,92%"
"27.05.2012","53.403","54.467","55.763","53.087","16,02M","-1,95%"
"20.05.2012","54.463","54.516","56.678","53.028","18,57M","-0,09%"
"13.05.2012","54.513","59.443","59.443","53.856","19,58M","-8,30%"
"06.05.2012","59.445","60.802","61.299","59.138","14,96M","-2,26%"
"29.04.2012","60.821","61.691","62.783","60.438","12,92M","-1,41%"
"22.04.2012","61.691","62.494","62.494","60.897","13,89M","-1,28%"
"15.04.2012","62.494","62.120","63.369","61.465","13,72M","0,63%"
"08.04.2012","62.106","63.690","63.690","61.291","13,91M","-2,49%"
"01.04.2012","63.691","64.515","65.593","63.384","10,77M","-1,27%"
"25.03.2012","64.511","65.818","66.968","64.096","13,67M","-1,98%"
"18.03.2012","65.813","67.685","68.159","65.534","11,40M","-2,76%"
"11.03.2012","67.684","66.687","68.970","65.965","12,75M","1,47%"
"04.03.2012","66.704","67.782","67.782","64.892","12,89M","-1,59%"
"26.02.2012","67.782","65.938","67.791","65.068","13,17M","2,79%"
"19.02.2012","65.943","66.205","66.335","65.590","6,23M","-0,39%"
"12.02.2012","66.204","63.999","66.562","63.999","14,60M","3,45%"
"05.02.2012","63.998","65.217","66.383","63.880","13,72M","-1,87%"
"29.01.2012","65.217","62.902","65.619","61.989","15,71M","3,68%"
"22.01.2012","62.904","62.312","63.805","61.667","10,50M","0,95%"
"15.01.2012","62.312","59.146","62.312","59.146","12,08M","5,35%"
"08.01.2012","59.147","58.601","60.504","58.599","14,95M","0,93%"
"01.01.2012","58.600","56.755","59.519","56.649","11,96M","3,25%"
"25.12.2011","56.754","57.702","58.111","56.313","6,60M","-1,64%"
"18.12.2011","57.701","56.100","57.792","55.298","12,39M","2,86%"
"11.12.2011","56.097","58.235","58.235","56.087","14,59M","-3,67%"
"04.12.2011","58.236","57.894","59.576","57.260","11,55M","0,61%"
"27.11.2011","57.886","54.899","58.980","54.899","16,27M","5,45%"
"20.11.2011","54.894","56.722","56.722","54.537","11,23M","-3,24%"
"13.11.2011","56.731","58.539","58.877","56.418","9,85M","-3,10%"
"06.11.2011","58.547","58.670","59.616","57.201","10,52M","-0,21%"
"30.10.2011","58.670","59.513","59.513","56.099","9,48M","-1,42%"
"23.10.2011","59.513","55.259","59.901","55.259","13,15M","7,71%"
"16.10.2011","55.255","55.021","55.504","53.188","11,77M","0,41%"
"09.10.2011","55.030","51.244","55.179","51.244","10,92M","7,39%"
"02.10.2011","51.244","52.319","52.891","49.433","15,75M","-2,07%"
"25.09.2011","52.324","53.243","54.992","51.897","12,32M","-1,70%"
"18.09.2011","53.230","57.208","57.620","52.706","14,08M","-6,96%"
"11.09.2011","57.210","55.773","57.210","54.310","11,42M","2,57%"
"04.09.2011","55.778","56.521","58.242","54.121","9,69M","-1,33%"
"28.08.2011","56.532","53.356","58.589","53.356","15,60M","5,96%"
"21.08.2011","53.351","52.472","54.279","51.853","11,92M","1,72%"
"14.08.2011","52.448","53.478","55.073","52.246","13,86M","-1,92%"
"07.08.2011","53.473","52.938","53.724","47.793","21,86M","0,99%"
"31.07.2011","52.949","58.823","59.542","51.153","17,07M","-9,99%"
"24.07.2011","58.823","60.264","60.285","58.009","11,17M","-2,40%"
"17.07.2011","60.270","59.479","60.696","58.631","9,76M","1,33%"
"10.07.2011","59.478","61.502","61.502","59.180","10,33M","-3,31%"
"03.07.2011","61.513","63.397","63.891","61.366","8,09M","-2,97%"
"26.06.2011","63.394","61.017","63.455","60.772","9,49M","3,90%"
"19.06.2011","61.017","61.059","61.859","60.784","7,03M","-0,07%"
"12.06.2011","61.060","62.701","62.968","60.489","9,79M","-2,61%"
"05.06.2011","62.697","64.341","64.512","62.495","9,35M","-2,55%"
"29.05.2011","64.341","64.295","64.979","63.277","9,51M","0,07%"
"22.05.2011","64.295","62.597","64.548","61.659","9,76M","2,71%"
"15.05.2011","62.597","63.233","64.015","62.086","11,54M","-1,01%"
"08.05.2011","63.235","64.416","65.143","63.063","11,48M","-1,83%"
"01.05.2011","64.417","66.119","66.500","62.973","12,53M","-2,59%"
"24.04.2011","66.133","67.058","67.413","65.105","11,00M","-1,38%"
"17.04.2011","67.058","66.689","67.077","65.158","7,67M","0,56%"
"10.04.2011","66.684","68.719","69.177","65.832","11,62M","-2,96%"
"03.04.2011","68.718","69.270","70.108","68.472","10,86M","-0,79%"
"27.03.2011","69.268","67.767","69.387","67.046","9,59M","2,22%"
"20.03.2011","67.766","66.887","68.256","66.531","11,10M","1,32%"
"13.03.2011","66.880","66.684","67.502","65.463","12,61M","0,29%"
"06.03.2011","66.685","68.010","68.057","65.559","6,27M","-1,95%"
"27.02.2011","68.012","66.909","68.220","66.101","11,42M","1,66%"
"20.02.2011","66.903","68.067","68.067","66.049","12,93M","-1,71%"
"13.02.2011","68.067","65.751","68.226","65.462","11,06M","3,51%"
"06.02.2011","65.756","65.272","66.238","64.016","12,31M","0,75%"
"30.01.2011","65.269","66.697","68.012","65.160","11,98M","-2,14%"
"23.01.2011","66.698","69.134","69.556","65.898","8,87M","-3,52%"
"16.01.2011","69.133","70.940","71.190","69.095","9,54M","-2,55%"
"09.01.2011","70.940","70.056","71.924","69.666","10,31M","1,26%"
"02.01.2011","70.057","69.310","71.173","69.305","10,91M","1,09%"
"26.12.2010","69.305","68.476","69.527","67.803","5,85M","1,20%"
"19.12.2010","68.486","67.979","68.562","67.261","7,14M","0,74%"
"12.12.2010","67.981","68.342","69.221","66.948","10,07M","-0,53%"
"05.12.2010","68.342","69.759","70.589","67.563","12,41M","-2,04%"
"28.11.2010","69.766","68.218","69.963","67.103","10,97M","2,26%"
"21.11.2010","68.226","70.898","70.898","67.728","8,36M","-3,77%"
"14.11.2010","70.898","70.364","70.904","68.662","7,62M","0,75%"
"07.11.2010","70.367","72.607","73.045","70.004","6,61M","-3,08%"
"31.10.2010","72.607","70.686","73.103","70.673","7,61M","2,74%"
"24.10.2010","70.673","69.536","71.263","69.055","13,05M","1,64%"
"17.10.2010","69.530","71.830","71.884","68.847","12,02M","-3,20%"
"10.10.2010","71.830","70.810","72.140","70.810","8,80M","1,44%"
"03.10.2010","70.809","70.230","71.290","69.314","12,09M","0,83%"
"26.09.2010","70.229","68.197","70.243","68.011","11,98M","2,98%"
"19.09.2010","68.196","67.087","69.601","67.009","12,75M","1,65%"
"12.09.2010","67.089","66.807","68.142","66.807","10,07M","0,42%"
"05.09.2010","66.807","66.679","66.949","66.101","5,37M","0,19%"
"29.08.2010","66.679","65.585","67.673","64.202","10,70M","1,67%"
"22.08.2010","65.585","66.678","67.175","63.804","8,27M","-1,64%"
"15.08.2010","66.677","66.260","67.745","66.187","8,84M","0,62%"
"08.08.2010","66.264","68.096","68.513","65.257","8,00M","-2,69%"
"01.08.2010","68.095","67.524","68.754","67.524","8,67M","0,86%"
"25.07.2010","67.515","66.322","67.608","66.151","9,02M","1,80%"
"18.07.2010","66.323","62.351","66.323","62.351","9,39M","6,39%"
"11.07.2010","62.339","63.477","63.972","62.298","7,15M","-1,79%"
"04.07.2010","63.476","61.436","63.596","60.796","5,94M","3,33%"
"27.06.2010","61.430","64.825","65.105","60.056","8,37M","-5,24%"
"20.06.2010","64.824","64.442","65.831","63.736","8,36M","0,60%"
"13.06.2010","64.438","63.613","65.182","63.529","9,26M","1,31%"
"06.06.2010","63.605","61.675","63.766","61.099","8,03M","3,13%"
"30.05.2010","61.676","61.950","63.198","61.422","7,02M","-0,44%"
"23.05.2010","61.947","60.255","62.262","57.876","12,38M","2,80%"
"16.05.2010","60.259","63.406","63.593","57.634","14,66M","-4,97%"
"09.05.2010","63.412","62.872","66.083","62.872","10,78M","0,86%"
"02.05.2010","62.871","67.534","67.969","60.774","13,39M","-6,90%"
"25.04.2010","67.530","69.509","69.810","65.914","8,83M","-2,85%"
"18.04.2010","69.509","69.418","69.709","68.081","6,63M","0,13%"
"11.04.2010","69.421","71.414","71.607","69.013","9,17M","-2,79%"
"04.04.2010","71.417","71.148","71.989","70.462","8,12M","0,39%"
"28.03.2010","71.136","68.681","71.401","68.681","6,25M","3,57%"
"21.03.2010","68.683","68.814","69.677","67.899","7,85M","-0,21%"
"14.03.2010","68.829","69.340","70.424","68.623","7,74M","-0,74%"
"07.03.2010","69.341","68.851","70.486","68.255","9,00M","0,72%"
"28.02.2010","68.847","66.511","68.930","66.511","8,53M","3,52%"
"21.02.2010","66.503","67.598","68.120","64.429","8,14M","-1,62%"
"14.02.2010","67.597","65.863","67.935","65.863","3,58M","2,65%"
"07.02.2010","65.855","62.760","66.145","62.728","6,26M","4,93%"
"31.01.2010","62.763","65.402","67.347","61.341","10,16M","-4,04%"
"24.01.2010","65.402","66.213","66.576","64.541","7,28M","-1,24%"
"17.01.2010","66.220","68.983","70.036","65.445","8,02M","-4,00%"
"10.01.2010","68.978","70.267","71.068","68.695","8,49M","-1,83%"
"03.01.2010","70.263","68.587","70.937","68.587","9,07M","2,44%"
